"VendorNumber","VendorName","InvoiceDate","PONumber","PODate","PayDate","Quantity","Dollars","Freight","Approval"
660,"SAZERAC NORTH AMERICA INC. ","2016-01-10",8200,"2015-12-25","2016-02-10",1393,10819.92,317.76,"None"
8150,"SEA HAGG DISTILLERY LLC    ","2016-01-11",8182,"2015-12-24","2016-02-05",5,111.05,3.39,"None"
98450,"Serralles Usa LLC          ","2016-01-08",8165,"2015-12-23","2016-02-17",26,376.36,17.21,"None"
8320,"SHAW ROSS INT L IMP LTD    ","2016-01-08",8166,"2015-12-23","2016-02-11",279,2392.18,51.37,"None"
3089,"SIDNEY FRANK IMPORTING CO  ","2016-01-06",8183,"2015-12-24","2016-02-04",379,4443.66,133.83,"None"
2000,"SOUTHERN WINE & SPIRITS NE ","2016-01-05",8185,"2015-12-24","2016-02-04",1479,12709.58,397.04,"None"
8663,"STAR INDUSTRIES INC.       ","2016-01-11",8119,"2015-12-20","2016-02-13",12,196.92,0.93,"None"
653,"STATE WINE & SPIRITS   ","2016-01-08",8201,"2015-12-25","2016-02-13",541,5544.89,303.7,"None"
8673,"STE MICHELLE WINE ESTATES  ","2016-01-05",8134,"2015-12-21","2016-02-06",3008,21379.98,571.07,"None"
8664,"STOLI GROUP,(USA) LLC      ","2016-01-12",8202,"2015-12-25","2016-02-04",975,14299.98,349.02,"None"
8735,"SURVILLE ENTERPRISES CORP  ","2016-01-11",8135,"2015-12-21","2016-02-08",29,296.47,7.14,"None"
90056,"SWEET BABY VINEYARD        ","2016-01-06",8146,"2015-12-22","2016-02-05",118,988.6,5.04,"None"
8920,"TAKARA SAKE USA INC        ","2016-01-04",8120,"2015-12-20","2016-02-06",12,55.08,3.62,"None"
28776,"TALL SHIP DISTILLERY LLC   ","2016-01-08",8121,"2015-12-20","2016-02-11",6,133.26,10.59,"None"
9819,"TREASURY WINE ESTATES      ","2016-01-05",8147,"2015-12-22","2016-02-17",1263,7808.74,243.38,"None"
8892,"TRINCHERO FAMILY ESTATES   ","2016-01-09",8148,"2015-12-22","2016-02-09",2089,11651.54,403.44,"None"
9165,"ULTRA BEVERAGE COMPANY LLP ","2016-01-07",8203,"2015-12-25","2016-02-13",6002,59168.69,1683.03,"None"
9751,"VINEDREA WINES LLC         ","2016-01-09",8204,"2015-12-25","2016-02-15",6,136.32,1.23,"None"
90010,"VINEXTRA INC               ","2016-01-04",8205,"2015-12-25","2016-02-06",24,176.04,9.41,"None"
1587,"VINEYARD BRANDS INC        ","2016-01-04",8187,"2015-12-24","2016-02-16",497,3441.66,83.57,"None"
90024,"VINILANDIA USA             ","2016-01-12",8149,"2015-12-22","2016-02-21",145,1126.4,44.36,"None"
1601,"VRANKEN AMERICA            ","2016-01-12",8188,"2015-12-24","2016-02-07",28,393.52,22.66,"None"
9622,"WEIN BAUER INC             ","2016-01-08",8189,"2015-12-24","2016-02-13",12,228.96,4.76,"None"
9625,"WESTERN SPIRITS BEVERAGE CO","2016-01-06",8168,"2015-12-23","2016-02-14",795,8657.44,169.46,"None"
3664,"WILLIAM GRANT & SONS INC   ","2016-01-11",8136,"2015-12-21","2016-02-14",1118,20144.32,617.13,"None"
9815,"WINE GROUP INC             ","2016-01-06",8190,"2015-12-24","2016-02-08",3532,21330.38,580.64,"None"
90058,"ZORVINO VINEYARDS          ","2016-01-09",8206,"2015-12-25","2016-02-12",23,186.93,21.04,"None"
105,"ALTAMAR BRANDS LLC         ","2016-01-17",8234,"2015-12-29","2016-02-22",12,428.52,2.19,"None"
4466,"AMERICAN VINTAGE BEVERAGE  ","2016-01-19",8207,"2015-12-27","2016-02-26",335,3142.33,16.97,"None"
287,"APPOLO VINEYARDS LLC       ","2016-01-13",8287,"2016-01-01","2016-02-18",12,124.8,0.66,"None"
388,"ATLANTIC IMPORTING COMPANY ","2016-01-11",8249,"2015-12-30","2016-02-18",95,2025.4,10.73,"None"
480,"BACARDI USA INC            ","2016-01-19",8288,"2016-01-01","2016-02-18",32463,396606.13,1864.05,"Frank Delahunt"
516,"BANFI PRODUCTS CORP        ","2016-01-14",8208,"2015-12-27","2016-02-21",5458,41823.14,204.93,"None"
2396,"BLACK PRINCE DISTILLERY INC","2016-01-15",8209,"2015-12-27","2016-02-13",48,490.08,2.5,"None"
1003,"BRONCO WINE COMPANY        ","2016-01-15",8250,"2015-12-30","2016-02-22",24,104.1,0.57,"None"
1128,"BROWN-FORMAN CORP          ","2016-01-15",8210,"2015-12-27","2016-02-25",23351,298902.89,1494.51,"Frank Delahunt"
1189,"BULLY BOY DISTILLERS       ","2016-01-17",8220,"2015-12-28","2016-02-12",12,264.6,1.19,"None"
1273,"CALEDONIA SPIRITS INC      ","2016-01-16",8211,"2015-12-27","2016-02-16",56,1745.29,9.08,"None"
11567,"CAMPARI AMERICA            ","2016-01-19",8269,"2015-12-31","2016-02-19",8662,62473.56,324.86,"None"
90046,"CANDIA VINEYARDS           ","2016-01-17",8235,"2015-12-29","2016-02-14",132,1639.2,8.36,"None"
1485,"CASTLE BRANDS CORP.        ","2016-01-12",8236,"2015-12-29","2016-02-17",2714,45057.22,202.76,"None"
2876,"CENTEUR IMPORTS LLC        ","2016-01-11",8251,"2015-12-30","2016-02-13",6,52.32,0.28,"None"
4380,"CHARLES JACQUIN ET CIE INC ","2016-01-16",8270,"2015-12-31","2016-02-14",678,6129.25,29.42,"None"
1392,"CONSTELLATION BRANDS INC   ","2016-01-12",8252,"2015-12-30","2016-02-11",36543,248369.62,1291.52,"None"
90047,"CRUSH WINES                ","2016-01-17",8221,"2015-12-28","2016-02-17",260,2246.19,10.11,"None"
2242,"DELICATO VINEYARDS INC     ","2016-01-16",8253,"2015-12-30","2016-02-12",2688,23076.33,120,"None"
1590,"DIAGEO CHATEAU ESTATE WINES","2016-01-12",8289,"2016-01-01","2016-02-22",4612,31455.1,163.57,"None"
3960,"DIAGEO NORTH AMERICA INC   ","2016-01-14",8271,"2015-12-31","2016-02-11",100183,954454.16,4581.38,"Frank Delahunt"
2555,"DISARONNO INTERNATIONAL LLC","2016-01-12",8237,"2015-12-29","2016-02-16",2279,21305.64,106.53,"None"
2450,"DJINN SPIRITS LLC          ","2016-01-15",8212,"2015-12-27","2016-02-28",54,1064.52,5.32,"None"
2496,"DUGGANS DISTILLED PRODUCTS ","2016-01-19",8290,"2016-01-01","2016-02-14",65,1091.35,5.24,"None"
17037,"Dunn Wine Brokers          ","2016-01-17",8272,"2015-12-31","2016-02-11",12,287.88,1.32,"None"
3252,"E & J GALLO WINERY         ","2016-01-18",8238,"2015-12-29","2016-02-14",36991,238980.15,1194.9,"None"
2561,"EDRINGTON AMERICAS         ","2016-01-15",8239,"2015-12-29","2016-02-17",980,29875.7,143.4,"None"
1655,"FABRIZIA SPIRITS LLC       ","2016-01-12",8213,"2015-12-27","2016-02-21",392,3469.36,18.39,"None"
17031,"FLAG HILL WINERY & VINEYARD","2016-01-13",8240,"2015-12-29","2016-02-15",384,5591.32,28.52,"None"
90011,"FORTUNE WINE BROKERS LLC   ","2016-01-17",8214,"2015-12-27","2016-02-19",72,607.68,3.34,"None"
9744,"FREDERICK WILDMAN & SONS   ","2016-01-17",8291,"2016-01-01","2016-02-13",2096,16605.64,84.69,"None"
90051,"FULCHINO VINEYARD INC      ","2016-01-17",8222,"2015-12-28","2016-02-27",144,1666.44,7.67,"None"
90052,"HAUNTING WHISPER VYDS      ","2016-01-11",8292,"2016-01-01","2016-02-14",60,480.72,2.55,"None"
3924,"HEAVEN HILL DISTILLERIES   ","2016-01-18",8273,"2015-12-31","2016-02-15",5696,49644.13,243.26,"None"
3950,"HOOD RIVER DISTILLERS, Inc.","2016-01-18",8274,"2015-12-31","2016-02-21",1,16.41,0.09,"None"
90053,"INCREDIBREW INC            ","2016-01-13",8293,"2016-01-01","2016-02-21",58,510.86,2.5,"None"
17032,"JEWELL TOWNE VINEYARDS     ","2016-01-17",8294,"2016-01-01","2016-02-25",227,1757.16,8.79,"None"
12546,"JIM BEAM BRANDS COMPANY    ","2016-01-16",8241,"2015-12-29","2016-02-15",56213,559691.95,2910.4,"Frank Delahunt"
4550,"KLIN SPIRITS LLC           ","2016-01-11",8223,"2015-12-28","2016-02-20",142,1997.94,8.99,"None"
4692,"KOBRAND CORPORATION        ","2016-01-17",8215,"2015-12-27","2016-02-25",2119,28263.55,132.84,"None"
90032,"LABELLE VYDS AND WINERY    ","2016-01-16",8295,"2016-01-01","2016-02-24",390,4267.25,21.34,"None"
4848,"LAIRD & CO                 ","2016-01-17",8254,"2015-12-30","2016-02-18",160,1213.96,5.83,"None"
4950,"LATITUDE BEVERAGE COMPANY  ","2016-01-16",8296,"2016-01-01","2016-02-21",612,3543.18,18.78,"None"
8352,"LUXCO INC                  ","2016-01-14",8224,"2015-12-28","2016-02-22",5715,43820.57,197.19,"None"
9552,"M S WALKER INC             ","2016-01-12",8216,"2015-12-27","2016-02-23",30388,236369.61,1134.57,"None"
10000,"MAJESTIC FINE WINES        ","2016-01-13",8242,"2015-12-29","2016-02-20",3983,30967.52,145.55,"None"
5455,"MARSALLE COMPANY           ","2016-01-19",8275,"2015-12-31","2016-02-28",131,3850.37,20.79,"None"
4425,"MARTIGNETTI COMPANIES ","2016-01-11",8255,"2015-12-30","2016-02-14",119,1460.51,6.72,"None"
4425,"MARTIGNETTI COMPANIES","2016-01-18",8276,"2015-12-31","2016-02-28",42400,458222.53,2336.93,"Frank Delahunt"
5992,"MCCORMICK DISTILLING CO    ","2016-01-13",8277,"2015-12-31","2016-02-20",576,5744.89,27,"None"
6213,"MHW LTD                    ","2016-01-18",8256,"2015-12-30","2016-02-19",2545,28203.48,138.2,"None"
8112,"MOET HENNESSY USA INC      ","2016-01-15",8278,"2015-12-31","2016-02-15",7717,158211.28,838.52,"None"
6215,"MOONLIGHT MEADERY          ","2016-01-13",8279,"2015-12-31","2016-02-20",286,2521.03,13.11,"None"
6355,"NICHE W & S                ","2016-01-14",8243,"2015-12-29","2016-02-19",251,1225.58,5.64,"None"
6359,"OLE SMOKY DISTILLERY LLC   ","2016-01-14",8297,"2016-01-01","2016-02-13",264,3771.17,19.61,"None"
6785,"PALM BAY INTERNATIONAL INC ","2016-01-15",8225,"2015-12-28","2016-02-20",5275,36300.57,170.61,"None"
10754,"PERFECTA WINES             ","2016-01-15",8298,"2016-01-01","2016-02-16",14881,164345.2,739.55,"None"
17035,"PERNOD RICARD USA          ","2016-01-13",8257,"2015-12-30","2016-02-25",32002,467506.21,2477.78,"Frank Delahunt"
9206,"PHILLIPS PRODUCTS CO.      ","2016-01-16",8244,"2015-12-29","2016-02-21",1537,9289.57,45.52,"None"
7153,"PINE STATE TRADING CO      ","2016-01-14",8226,"2015-12-28","2016-02-16",9824,63606.79,324.39,"None"
90027,"POVERTY LANE ORCHARDS      ","2016-01-12",8280,"2015-12-31","2016-02-21",917,6068.27,27.31,"None"
7154,"PREMIER DISTRIBUTORS       ","2016-01-19",8299,"2016-01-01","2016-02-17",172,2644.78,13.49,"None"
7240,"PREMIUM PORT WINES, INC.   ","2016-01-19",8227,"2015-12-28","2016-02-18",158,1133.08,5.89,"None"
7245,"PROXIMO SPIRITS INC.       ","2016-01-11",8228,"2015-12-28","2016-02-12",19857,234455.46,1266.06,"None"
7255,"PSP WINES ","2016-01-18",8217,"2015-12-27","2016-02-16",202,1320.18,6.6,"None"
7239,"REMY COINTREAU USA INC     ","2016-01-13",8229,"2015-12-28","2016-02-13",2911,64359.09,308.92,"None"
10050,"Russian Standard Vodka     ","2016-01-19",8300,"2016-01-01","2016-02-22",487,1883.15,8.66,"None"
8004,"SAZERAC CO INC             ","2016-01-13",8258,"2015-12-30","2016-02-17",29748,251425.62,1181.7,"Frank Delahunt"
660,"SAZERAC NORTH AMERICA INC. ","2016-01-18",8259,"2015-12-30","2016-02-26",9281,69321.83,346.61,"None"
17033,"SEA BREEZE CELLARS LLC     ","2016-01-19",8301,"2016-01-01","2016-02-13",101,1234.26,5.8,"None"
8150,"SEA HAGG DISTILLERY LLC    ","2016-01-13",8245,"2015-12-29","2016-02-26",12,252.72,1.24,"None"
98450,"Serralles Usa LLC          ","2016-01-16",8302,"2016-01-01","2016-02-27",284,3894.93,19.09,"None"
8320,"SHAW ROSS INT L IMP LTD    ","2016-01-19",8246,"2015-12-29","2016-02-21",895,7987.83,43.93,"None"
3089,"SIDNEY FRANK IMPORTING CO  ","2016-01-14",8303,"2016-01-01","2016-02-15",4414,38258.6,175.99,"None"
28750,"SMOKY QUARTZ DISTILLERY LLC","2016-01-18",8281,"2015-12-31","2016-02-25",36,775.08,3.95,"None"
2000,"SOUTHERN WINE & SPIRITS NE ","2016-01-17",8304,"2016-01-01","2016-02-20",7400,62279.51,336.31,"None"
8663,"STAR INDUSTRIES INC.       ","2016-01-11",8260,"2015-12-30","2016-02-19",12,196.92,1.04,"None"
653,"STATE WINE & SPIRITS   ","2016-01-18",8247,"2015-12-29","2016-02-19",3284,30646.03,156.29,"None"
8673,"STE MICHELLE WINE ESTATES  ","2016-01-16",8305,"2016-01-01","2016-02-24",6991,52219.32,261.1,"None"
12331,"STELLAR IMPORTING CO LLC   ","2016-01-11",8261,"2015-12-30","2016-02-12",72,571.2,2.86,"None"
8664,"STOLI GROUP,(USA) LLC      ","2016-01-12",8262,"2015-12-30","2016-02-12",4387,70460.06,345.25,"None"
8735,"SURVILLE ENTERPRISES CORP  ","2016-01-12",8263,"2015-12-30","2016-02-12",298,1882.26,9.98,"None"
90056,"SWEET BABY VINEYARD        ","2016-01-16",8264,"2015-12-30","2016-02-27",1246,10367.3,51.84,"None"
8920,"TAKARA SAKE USA INC        ","2016-01-18",8218,"2015-12-27","2016-02-20",168,906.36,4.89,"None"
28776,"TALL SHIP DISTILLERY LLC   ","2016-01-18",8230,"2015-12-28","2016-02-22",11,229.61,1.26,"None"
90037,"THE PIERPONT GROUP LLC     ","2016-01-16",8248,"2015-12-29","2016-02-13",12,171.3,0.79,"None"
9819,"TREASURY WINE ESTATES      ","2016-01-16",8282,"2015-12-31","2016-02-22",6780,40265.24,197.3,"None"
8892,"TRINCHERO FAMILY ESTATES   ","2016-01-19",8283,"2015-12-31","2016-02-16",7963,47561.83,228.3,"None"
9260,"TY KU LLC                  ","2016-01-18",8265,"2015-12-30","2016-02-13",42,423.18,2.12,"None"
9165,"ULTRA BEVERAGE COMPANY LLP ","2016-01-16",8219,"2015-12-27","2016-02-26",18593,224355.5,1189.08,"None"
9751,"VINEDREA WINES LLC         ","2016-01-17",8266,"2015-12-30","2016-02-20",12,272.64,1.47,"None"
90010,"VINEXTRA INC               ","2016-01-19",8267,"2015-12-30","2016-02-13",120,1338.43,6.02,"None"
1587,"VINEYARD BRANDS INC        ","2016-01-11",8231,"2015-12-28","2016-02-27",2250,15804.23,75.86,"None"
90024,"VINILANDIA USA             ","2016-01-18",8268,"2015-12-30","2016-02-18",1020,9399.35,49.82,"None"
1601,"VRANKEN AMERICA            ","2016-01-16",8306,"2016-01-01","2016-02-15",261,5288.94,29.09,"None"
9622,"WEIN BAUER INC             ","2016-01-15",8284,"2015-12-31","2016-02-17",22,419.76,2.01,"None"
9625,"WESTERN SPIRITS BEVERAGE CO","2016-01-11",8232,"2015-12-28","2016-02-15",937,11434.05,51.45,"None"
3664,"WILLIAM GRANT & SONS INC   ","2016-01-14",8233,"2015-12-28","2016-02-12",4187,74151.99,385.59,"None"
9815,"WINE GROUP INC             ","2016-01-18",8285,"2015-12-31","2016-02-23",17051,101701.15,518.68,"None"
90058,"ZORVINO VINEYARDS          ","2016-01-13",8286,"2015-12-31","2016-02-14",288,2372.4,12.81,"None"
4466,"AMERICAN VINTAGE BEVERAGE  ","2016-01-18",8307,"2016-01-03","2016-02-18",41,383.35,1.99,"None"
388,"ATLANTIC IMPORTING COMPANY ","2016-01-25",8323,"2016-01-04","2016-02-23",64,1364.48,7.1,"None"
480,"BACARDI USA INC            ","2016-01-22",8308,"2016-01-03","2016-02-26",15033,173408.47,832.36,"None"
516,"BANFI PRODUCTS CORP        ","2016-01-21",8339,"2016-01-05","2016-02-20",4381,29909.78,140.58,"None"
2396,"BLACK PRINCE DISTILLERY INC","2016-01-26",8340,"2016-01-05","2016-03-04",24,245.04,1.13,"None"
1265,"BLACK ROCK SPIRITS LLC     ","2016-01-24",8324,"2016-01-04","2016-02-24",6,84.3,0.43,"None"
1128,"BROWN-FORMAN CORP          ","2016-01-26",8358,"2016-01-06","2016-02-18",11443,138035.44,690.18,"None"
1273,"CALEDONIA SPIRITS INC      ","2016-01-26",8375,"2016-01-07","2016-03-05",59,1732.24,8.49,"None"
11567,"CAMPARI AMERICA            ","2016-01-23",8376,"2016-01-07","2016-02-29",4507,25711.4,131.13,"None"
90046,"CANDIA VINEYARDS           ","2016-01-23",8359,"2016-01-06","2016-02-21",12,225.48,1.2,"None"
1485,"CASTLE BRANDS CORP.        ","2016-01-18",8309,"2016-01-03","2016-02-27",1418,24411.92,124.5,"None"
4380,"CHARLES JACQUIN ET CIE INC ","2016-01-19",8392,"2016-01-08","2016-02-20",463,4680.02,22,"None"
1650,"Circa Wines                ","2016-01-22",8377,"2016-01-07","2016-03-01",12,297.96,1.46,"None"
1392,"CONSTELLATION BRANDS INC   ","2016-01-21",8360,"2016-01-06","2016-02-25",23613,163665.26,900.16,"None"
90047,"CRUSH WINES                ","2016-01-26",8341,"2016-01-05","2016-02-22",383,3691.11,18.09,"None"
2242,"DELICATO VINEYARDS INC     ","2016-01-22",8378,"2016-01-07","2016-02-22",3565,26696.84,136.15,"None"
1590,"DIAGEO CHATEAU ESTATE WINES","2016-01-18",8325,"2016-01-04","2016-02-28",2658,18373.15,95.54,"None"
3960,"DIAGEO NORTH AMERICA INC   ","2016-01-19",8310,"2016-01-03","2016-02-23",75392,489727.12,2350.69,"Frank Delahunt"
2555,"DISARONNO INTERNATIONAL LLC","2016-01-25",8311,"2016-01-03","2016-03-06",971,8801.36,48.41,"None"
2450,"DJINN SPIRITS LLC          ","2016-01-20",8379,"2016-01-07","2016-02-20",9,194.22,1.05,"None"
2496,"DUGGANS DISTILLED PRODUCTS ","2016-01-19",8393,"2016-01-08","2016-02-20",101,1693.81,8.47,"None"
17037,"Dunn Wine Brokers          ","2016-01-19",8380,"2016-01-07","2016-03-05",51,702.18,3.79,"None"
3252,"E & J GALLO WINERY         ","2016-01-22",8326,"2016-01-04","2016-02-27",22337,151950.9,698.97,"None"
2561,"EDRINGTON AMERICAS         ","2016-01-21",8361,"2016-01-06","2016-02-22",433,11724.18,64.48,"None"
1655,"FABRIZIA SPIRITS LLC       ","2016-01-18",8342,"2016-01-05","2016-03-04",202,1958.54,9.01,"None"
17031,"FLAG HILL WINERY & VINEYARD","2016-01-18",8381,"2016-01-07","2016-02-27",292,5236.22,26.7,"None"
90011,"FORTUNE WINE BROKERS LLC   ","2016-01-18",8327,"2016-01-04","2016-02-28",13,171.35,0.86,"None"
9744,"FREDERICK WILDMAN & SONS   ","2016-01-24",8382,"2016-01-07","2016-02-22",1886,16996.3,93.48,"None"
3924,"HEAVEN HILL DISTILLERIES   ","2016-01-20",8343,"2016-01-05","2016-02-18",3716,33078.04,168.7,"None"
90053,"INCREDIBREW INC            ","2016-01-22",8328,"2016-01-04","2016-02-20",48,416.4,2.17,"None"
17032,"JEWELL TOWNE VINEYARDS     ","2016-01-20",8329,"2016-01-04","2016-03-06",144,1144.2,6.18,"None"
12546,"JIM BEAM BRANDS COMPANY    ","2016-01-20",8330,"2016-01-04","2016-02-19",39001,382617.62,2027.87,"Frank Delahunt"
4550,"KLIN SPIRITS LLC           ","2016-01-25",8362,"2016-01-06","2016-03-06",92,1308.02,6.54,"None"
4692,"KOBRAND CORPORATION        ","2016-01-20",8363,"2016-01-06","2016-03-02",4569,49629.65,233.26,"None"
90032,"LABELLE VYDS AND WINERY    ","2016-01-25",8312,"2016-01-03","2016-02-27",108,1153.2,6.34,"None"
4848,"LAIRD & CO                 ","2016-01-19",8364,"2016-01-06","2016-03-05",74,902.01,4.78,"None"
4950,"LATITUDE BEVERAGE COMPANY  ","2016-01-18",8394,"2016-01-08","2016-02-29",720,4146.3,20.32,"None"
